mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,mel_1,mel_2,mel_3,mel_4,mel_5,mel_6,mel_7,mel_8,mel_9,mel_10,mel_11,mel_12,mel_13,mel_14,mel_15,mel_16,mel_17,mel_18,mel_19,mel_20,anger,disgust,fear,happy,sad,surprise,neutral,emotion_encoded,emotion
-0.42268989064156076,1.531439813948065,0.8366553696497245,0.3601254007103065,-1.175894639434235,-1.1694341932963634,-1.4923494905787802,1.2274506408007129,0.3686996122517703,0.7589557024179416,-1.6924904046450056,1.598116250473058,1.1504215081478264,-1.0446681579043942,-1.1327024601045617,-1.015001983484029,-0.6892727097922132,0.07016071966454619,-0.2620010076159972,-0.7478218854208215,0.36568337954665375,-1.2960004972256096,-0.7194734535622801,-0.4285325634514681,-0.1895007302653789,1.0081299454685633,-1.0503795374504463,0.07240787315363936,0.3429279321175458,-1.5921061259116762,0.349741888846613,-1.1479456534997836,-1.470773482958329,1.555328004058839,1.552916647486076,1.1010405470471303,-0.6628075242113224,-1.3419358635247662,0.6580000861281458,-0.21499903935780854,-1.2785672059744246,0.0034640005866360913,-1.5982674843728728,1.4480334111762028,-0.8280698490924319,0.5929873531019254,-0.6623355933361673,0.05528002534740563,0.13705629659274576,-1.1095413636650093,1.6425057496649142,0.9473291292179259,1.5385268192887438,1.3479030810850623,0.38967615363497665,1.4582477157417324,-1.3499788220335631,-1.0070597153240914,-1.6644603659194113,-0.6105323370393572,-0.39033285157308506,-0.783792001618754,1.139948443341384,-0.4641568177190639,-0.7775199525132667,0.1859767313136406,-1.2166622917640166,1.0727931196359892,-1.423674745502136,1.6263586048618661,1.0117576235642896,-1.0818199050639783,-1.7672628491048707,1.1414421807844137,0.6979161278273697,0.7895537110170706,0.929829915743434,-1.4904882801120913,-0.5050837208345448,6,surprise
-1.3262741015524844,1.231221730844311,0.4546129434351792,-0.5726379863630944,-1.4891699011495412,-0.6415093658239601,-0.5827818376229138,0.7642593232218279,0.49837089875082446,1.3893474561327148,-0.11038666243831179,-1.3346633481868662,0.7394097633588219,0.8637987043800874,0.20007447790436325,0.976203513620663,-0.0380760796364901,0.06325280352375115,-0.277230040877342,-1.6681949525148245,-1.3964701674865005,-1.67530382800147,0.4722780365522345,-0.6078638766175279,-0.008352706636064461,1.4317501371334758,-0.8779348096310631,-0.2855204648494598,0.9150204068082636,-0.9528823341260517,-1.47160103651408,-0.7343733804402918,-1.1382954276244241,1.489173361420844,1.0087347282863233,0.48629181260653304,1.3169042859961817,1.0709946638000003,-1.0866233284944526,1.3552059955127154,0.15207779266336774,1.0817338737174316,1.434981858646483,-0.6012444364460229,-1.3554997064053798,-0.9238224190496134,-0.2578827807726786,1.0897890083866593,1.21968623497911,-1.723958488777575,0.05208051388478723,-0.28762371962910677,-0.9556457414583088,-1.3325497511517101,-0.5248951532971884,1.5309070803586793,-0.5453994335051873,0.10553177693481967,0.6569129503482463,-0.4777627710365458,1.6399713870909496,1.5817552836071629,-0.8793278984845074,0.02888356793529072,-0.7083604385622516,-0.709741210235208,-1.574138955091091,0.3905338107239027,0.027227382036443037,-1.5939925701182274,-0.7360557843988627,1.3771966791303756,-0.9449468903979369,-1.2183034472132481,-0.051003108478097386,1.6820883026497522,-0.863077588037145,0.5887992112248327,0.9079539262053604,0,angry
-0.900915036493287,0.7690012905906423,-0.443467339580671,0.47733842337884264,0.442015116991026,0.12418617962731918,-1.3826762923008837,1.1227394295705206,-0.628801478111693,-1.0763858225059493,-1.6217606743105901,0.2908686237689735,0.6163784045683329,-1.7258380027837974,0.027321542778492202,-0.8689689408872187,0.48196915762201237,-1.1259561330570682,0.6335958327897432,-0.4171295285194695,1.5016498377501226,-1.302925367006851,-0.5501202439687741,-1.3005649256608476,1.4274345468319736,1.3271274965890307,-0.8478745543826721,0.5747396362517627,1.1312904335092877,0.1913288443644468,0.08234355021183444,-0.9005245929182867,-1.3737949064420047,1.3771845661200817,1.3276109905447384,0.48522984186944407,-0.5426096110519468,-0.4822440089023102,0.804264367296751,1.3710024387303672,1.344250565639308,0.9865510808314848,0.5406754959016224,-1.4117257340260791,-1.1725944812754763,1.4167933998538855,0.37061859355143,-1.71852894053977,-1.397967967230126,0.5435517387640484,-1.700730960456762,-1.1734867795760848,0.17994336590557727,0.6459976000205006,0.5796330574932435,-0.9513743807052939,0.7879980855574817,-0.8648312539167354,-0.6757206410767264,0.8494790600430798,0.5182847521816459,1.1942033727534247,0.5410321282948596,0.2782550983164233,-1.4268842986038004,-0.4218556489843097,-0.7896371254429366,-0.9042453450517846,1.62115353207294,-0.417893109297349,1.4359713323903744,0.4167846829952696,1.0059627620799574,0.04060312063851083,0.2502501042456849,-0.032891479475920284,-1.021671132847437,0.7637268198982534,-0.7773957456670878,4,neutral
-1.6460854078356888,0.4854604707776661,-1.113640029177776,1.5508113589882873,1.5275950833241938,1.415454691937802,-0.4296249912978351,-1.6578535518924649,1.5329707903445593,-0.22596779656386054,1.6216826423388788,1.5764221675273389,1.2213389125079603,-0.7589448331155894,-0.4187331463554403,1.2478918635143974,-0.6457123176104016,-1.142593290261145,0.16975189146063974,1.485247426246289,0.6600166487595432,0.21527610306219958,-1.3943985089143867,0.42886891433604907,1.6529529732977644,-1.2246736290604974,0.05708206480645359,1.3239794759890353,0.8631805960485213,0.6884639914793712,0.6756527905788605,-0.4924623543524464,-0.6806636787354645,1.074285634953095,1.015620331770109,1.3071644599562882,1.4628207520768002,0.07188525692243833,0.01746239431294497,1.0280366854623917,0.5313225716011655,0.7175262386896469,1.0819242121893473,1.3810948147919313,-0.547151444035832,-0.4084974137355131,-1.425452319946767,0.25739990729294876,-1.6238895004906944,-0.13994384639645857,0.16264327586792612,-0.7394216327525749,0.3263117015929734,-1.641647471103441,-1.5799531472312471,1.1153429704107374,-0.41860682097224033,-1.2446079704778001,0.018948222811516636,0.9309524107323486,-0.9921985985253495,0.41949261494652346,-1.4618305062975185,-1.5347460215479092,0.09086690457857115,0.17881752935784173,0.4893530579882719,0.8032449043284634,1.630783293715146,0.006259383694900587,-0.5791556765034294,0.9853077976188278,-0.835076178413559,-0.18343846132329475,-1.4668108581677535,-1.6575693336610087,1.5781923495776289,1.1584115792592358,0.677869490348192,4,neutral
-0.3024797445333577,-1.1325619246696272,-1.1863034186418426,-0.8536060924777523,0.15637834501540673,0.733293288118609,0.5580578420378443,-0.7608512146641708,1.6274305804307307,0.8639071370972607,0.17735440167008584,0.36270472252037106,-0.2731204715733649,-0.9215124861141583,-0.5210311216645592,0.9317372004488852,-1.6850268269523252,-1.324952058479386,-1.5965897705746237,-1.6151848612772228,1.2174829341810165,0.684195935050243,-0.0893394970284154,-1.3544939819638846,-0.0668534697044903,-0.07074607389864887,-1.142380435894467,-0.20463457566352813,-0.33708119938913395,0.40393616343558597,0.4443124232344884,-1.582305522840855,-0.4005585127947883,0.4416229419729368,-0.0449450508546852,1.2699884438282816,0.5738159505146833,-1.118885671202687,-1.4932812823905892,0.487025180059522,-1.6060625431240443,0.31630843299289263,1.5903537787603386,0.2910503443822606,-0.3692181612206154,0.5258560055108586,-0.14872261693387934,0.14398859696521385,1.4980290316435678,-0.4144951938545618,1.6134101848773021,1.3968763946014677,-1.0471416180168387,-1.50723414978213,-1.3570777239145333,-1.6630903559087669,-1.329580851537874,0.6715203195440546,-1.5728416816723303,-0.6325617592140768,1.1980965136866033,-1.6329304415988117,1.0900085050341979,-0.7269986542452195,-1.3419596292345801,0.721072215261948,0.460191164563349,1.3393994955441482,0.8147903962669208,0.994942548358463,-0.7240586176454407,-1.1555544699460234,0.8506749261809704,1.1110845795869198,1.675031186232121,-0.3107617096076389,-0.42278154231217013,0.9513239089720221,-0.5669889580225331,3,happy
1.5202761573529844,1.215148097547422,-0.22832420174664678,0.890369206597094,0.8520336270684277,-1.3495240411631433,1.3833629338516964,0.0033399431820078226,1.1705238104921663,-0.6064917677504778,1.3725020116660562,-0.40477428962621503,-1.6825934334212702,1.366963056615368,-1.4507065086367736,-0.5544162178668861,1.5293935414879654,1.5238757614778906,0.22728134407064146,0.4315411182680317,-0.2056874492388364,-0.7564593717370908,-0.5930518160267025,0.6271843319907132,0.8328661268629669,1.0302924065036752,0.9999223335036245,-1.385575945900829,-0.0007214482642043278,-1.5531655863574159,0.15058252611996265,-0.20788665561388556,1.3733026612255161,-0.5063127944787053,-1.3787631935548605,-1.2365152877009515,0.9329041941797361,0.4371594310678989,-1.3861704404647612,-1.4507565394860724,0.7061839053599482,-1.4551648762286291,1.1736831052719485,0.7442422864405775,-1.4572888064723895,-1.4232656774787582,1.7032147336936596,-0.4509464800980103,-0.469963787213558,1.0591780743250903,1.5650843712305336,1.6753035483770147,0.8914359043864781,-0.44572868982414443,-1.4177854885600312,0.9583399122363836,0.2608627015578761,-0.22040906760521572,1.3744918650258797,-1.352852599461724,-0.028398442686060392,-1.6737253362576412,-0.12027883651680099,-1.5185275788047516,-1.339694900694382,-1.2909439453048837,0.5298310328243692,0.8739156469067553,0.3006802147371272,1.5412738150483436,-0.3953297382514526,-0.7803252388606844,1.2652217113068949,-0.9413521741654123,1.5810475841471021,-1.7034623180382447,1.6026879858352057,-1.5978603427363278,1.3619284142897696,6,surprise
0.11232880402804796,1.676220473078377,-1.4767669355561905,0.20404665309054051,1.5796853471665457,0.08100588763033062,0.45317739727325446,0.649428109611227,-0.152846750806778,0.47562630236757714,0.2823079993314036,1.3609878276295777,-1.5632574419815002,-0.8058720040768607,1.566858387304116,1.3804906911963037,-0.16909927690710813,0.39574375242144183,-0.7964827611857557,-1.1048355546873625,-0.15235416180618638,-0.5453649071468786,0.28965745169654306,-1.4238029756607937,1.5989231372344834,1.7039550676931108,0.6820732285040371,0.14775586881100036,-0.6491089672313249,1.0978361510231265,0.6147099406476995,-1.1753738633171404,1.4535892682981568,1.1197132243055485,1.4982187687176325,0.8105950691718187,0.4156810707789912,-0.24630497796080533,1.5291338064079725,1.2632472082317494,-1.5419280274106062,-1.615374072115521,-0.39414197069106466,1.1057445944605504,1.7553742354048831,-1.1943791514898694,0.32751424650656885,-0.4279607869694593,1.5961130613817816,1.1604376522952664,1.1875455253965408,-0.11058379120751413,-0.2856399480258945,-0.8014768650851811,-1.5130962683054296,1.2608374385286074,1.1332689558648743,1.7630983331532681,1.6931022769767545,0.18714496555680876,0.933863534769433,1.521233386136704,1.2131306039311862,-0.8480930823635433,-0.18936126693783764,-1.2505335835234348,1.577277176772812,0.37852829609896915,-0.9014653893681589,0.541259678544165,0.46603667450155123,-0.529240391166908,-1.3876722610758703,0.6350947866379302,0.055286548301843,0.940178205993855,0.0791146417467382,1.214736339621741,0.17291934499384937,4,neutral
0.22843110092938276,1.2776544122033455,-0.31799044977621893,-1.2584937862749852,-1.6069973311380177,0.8713865833655384,0.42222588730714383,0.6776838351149489,-1.0124371343196255,-1.2528525420614949,-1.7136484905963751,-0.537956254434211,0.3141597678188989,-0.41863999003192687,-0.23476502103030086,1.4275794934331367,-0.5380685096143588,0.03340590004358056,0.9542052584012681,-0.3831710637745217,0.4014669420329198,1.2412480642287642,1.5561777517982958,-1.1847025086880882,1.4339696131868969,-0.006213325842244052,-0.8468223355077389,-0.11749190505764077,1.7022389986863538,-0.02805615731877816,-0.6073098459858414,0.4576676138168699,-0.8654380741387507,-1.4546166839359989,-1.3379518592983124,-1.2890197139688728,-1.196150764091771,-1.2012782111550488,0.5060018897422487,-1.1114066578519106,-0.5118988434959515,1.3902605185640635,-0.05094176179881146,0.6101766746287811,-1.1346807508169314,-1.0482357217924598,-1.6116086898467998,-1.1638982533504028,-0.7873255693001151,-1.13663190486111,-1.4108140984651958,-1.312172053226157,-0.12585216359373694,-1.033471420102822,-0.43123769173881094,0.012840565758012576,0.7133219266199564,-1.547042128978891,0.9970822273018832,0.438367385792469,-1.4589871433248962,1.2775683767085255,1.4624098790348214,-1.5017717574344276,-0.7915880122844716,1.1013198248380547,0.8701690888790254,-1.1148691567842537,-0.966849876032769,-0.4957868557196409,-0.007054610731641643,0.37213440792705493,-0.4904600063995066,-0.10051845459373515,0.8378225709985395,-1.6181581639992595,-0.8279059158827093,0.732081503759866,1.3761715982749647,0,angry
0.056355273345889176,0.09701140342140657,-1.359459414575506,-0.16675164853180607,0.10010214714447281,-0.874876698080281,-0.7732773547252099,-0.4306776128469372,-1.6987980174746906,-0.599349758256744,-1.0238776251309187,-0.6175954924227787,-1.3070057917757927,1.315272101331881,0.3135776397672763,0.6648804409613869,0.9766652552101106,-0.019667463122381938,-1.4550965478708657,0.10353407110628877,0.2782271078781933,0.8308479808325959,-0.23651201730803878,-1.2519206468634536,-0.7839828544703412,-0.45282806152676125,0.5005019698450074,0.2672885352158903,-0.48579894291310005,1.7033104608312095,0.34366565576554536,-0.9165693891566187,-1.3437874139617332,-1.1891559314860491,-0.9334628399831598,-1.1743717818607022,-1.0750856332364627,-0.701370942916474,-1.132885278587673,1.3698055899679389,-1.4218857036573496,0.10475829617127835,-0.27469400310731207,1.7012251842750878,-1.3484533470702507,-0.33076071601854545,1.64303876400413,1.254688521077557,1.069167265663922,-0.8572559007035723,-1.1259436746202878,0.5796981050364488,1.5033320850541012,0.1785994866875599,0.29730963863190774,-0.7589452247791096,0.9844675446956315,-1.037869327991379,-0.681792219954983,-0.2635010768330696,0.023778569889480145,-0.8828477867118267,-1.3586211668303907,0.42673882831668447,-0.7508322286086154,0.3198613017907891,-1.1704870478295015,-0.06431446823865962,0.12859201609222976,-1.5928055689344613,-0.5308293010573205,-1.3046614118272897,-1.5639925936030437,1.7555091749835965,-0.6266284701013956,1.0707878079038788,-0.8204400496724271,0.6213645780767424,0.9030758811330208,6,surprise
0.3496470851314631,-0.11043304942811918,-0.2886137077928197,-0.5100373187863481,1.4449245804626714,1.1284965092914148,1.59610870286528,-1.2887092583957809,0.8303909756358678,1.5692651729980682,-1.129723395681451,-1.517800841071692,0.83552983902981,0.21547563325659252,1.1854756555642758,-1.1628679864711498,0.9976078673450991,-1.0328963683607193,-1.1897446487553573,-1.1874352739927125,1.0745212704501843,0.5492004024099562,0.07990949115457473,-0.45450287664943495,1.263564808325084,-0.35119698427765084,1.093693554569304,-0.18642561429067464,-0.41268955777807853,-0.1330055119182356,-0.7012794181822585,0.853830808521802,0.042335939391719375,-0.9155663117250659,1.3246968653281492,-0.39024037234334097,0.17168695418873453,1.4223393570633853,0.4476795641053137,-1.3369452633052963,1.5250788579484336,0.4611046002075035,-0.5404279381054106,-1.2206589781829458,1.070054210792676,0.4448286610760192,0.11487387511227481,1.3532464376667532,0.970996111616825,-1.2241328934367586,-0.637782185984684,-0.8707878560338496,0.8586437957105104,-1.631159694278814,0.2912554605825925,0.9076047715876238,1.3521947320023289,-0.5035142669043721,1.074180838298823,-1.3548138316612814,1.2035873804568022,-1.276208962449813,-0.3700772899462167,1.0818394085326681,-1.2318505051177278,-0.9028421381382679,0.7808074734600416,0.7818002436934224,0.49648943039545707,0.6178525514481499,0.19903460774064027,-0.8978541976492111,-0.5720369135828585,-1.0891449371174746,1.3923680846571407,0.28314358935867373,-0.32509820356828106,-0.14172544802595455,1.5586975769590614,1,disgust
